Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
10,1.546e-03,1,0.1,8,10,1.4005037546157837,2
10,5.073e-02,1,0.01,8,10,1.5795249342918396,21
10,4.691e-02,1,0.001,8,10,1.5909947752952576,17
10,9.223e-01,1,0.0001,8,10,1.888449251651764,183
10,7.453e-02,2,0.1,8,10,1.491261899471283,34
10,1.276e-01,2,0.01,8,10,1.3892841339111328,75
10,1.501e-01,2,0.001,8,10,1.6326333284378052,83
10,3.195e-01,2,0.0001,8,10,1.4880201816558838,174
10,2.050e-01,3,0.1,8,10,1.4187056422233582,118
10,2.050e-01,3,0.01,8,10,1.824370265007019,118
10,2.050e-01,3,0.001,8,10,1.6600591540336609,118
10,2.050e-01,3,0.0001,8,10,1.778245210647583,118
10,7.790e-02,1,0.1,8,25,1.416710615158081,39
10,1.209e-03,1,0.01,8,25,1.6817517280578613,1
10,5.184e-02,1,0.001,8,25,1.748074471950531,23
10,4.698e-01,1,0.0001,8,25,1.557085931301117,179
10,1.288e-01,2,0.1,8,25,1.6495884656906128,76
10,5.078e-02,2,0.01,8,25,1.850800335407257,22
10,1.293e-01,2,0.001,8,25,1.820879340171814,78
10,1.895e-01,2,0.0001,8,25,1.8475583791732788,94
10,2.050e-01,3,0.1,8,25,1.8420725464820862,118
10,2.050e-01,3,0.01,8,25,1.8301060199737549,118
10,2.050e-01,3,0.001,8,25,1.7428390979766846,118
10,2.050e-01,3,0.0001,8,25,1.8503009676933289,118
10,2.311e-02,1,0.1,8,50,1.8515477180480957,5
10,5.066e-02,1,0.01,8,50,2.2198135256767273,20
10,4.650e-02,1,0.001,8,50,1.9428038001060486,16
10,5.573e-01,1,0.0001,8,50,2.2868846654891968,180
10,1.010e-01,2,0.1,8,50,2.0871681571006775,55
10,2.822e-02,2,0.01,8,50,2.2340251207351685,11
10,8.627e-02,2,0.001,8,50,2.599298059940338,41
10,1.910e-01,2,0.0001,8,50,2.6232338547706604,95
10,2.050e-01,3,0.1,8,50,2.736183524131775,118
10,2.050e-01,3,0.01,8,50,2.542699694633484,118
10,2.050e-01,3,0.001,8,50,2.3387450575828552,118
10,2.050e-01,3,0.0001,8,50,2.7414177656173706,118
10,9.729e-02,1,0.1,8,100,2.9900031089782715,48
10,2.412e-02,1,0.01,8,100,3.1428442001342773,6
10,7.629e-02,1,0.001,8,100,3.1166648268699646,35
10,9.766e-01,1,0.0001,8,100,3.164785385131836,185
10,7.092e-02,2,0.1,8,100,3.2986772060394287,28
10,9.856e-02,2,0.01,8,100,3.2518030405044556,51
10,1.192e-01,2,0.001,8,100,3.415365755558014,63
10,3.614e-01,2,0.0001,8,100,3.552250027656555,176
10,2.050e-01,3,0.1,8,100,3.5836657285690308,118
10,2.050e-01,3,0.01,8,100,3.9202650785446167,118
10,2.050e-01,3,0.001,8,100,4.368565559387207,118
10,2.050e-01,3,0.0001,8,100,4.057897388935089,118
10,7.698e-02,1,0.1,16,10,1.646346628665924,36
10,3.322e-02,1,0.01,16,10,1.7470778822898865,14
10,4.584e-01,1,0.001,16,10,1.19605153799057,178
10,2.318e-01,1,0.0001,16,10,1.1504234671592712,168
10,1.190e-01,2,0.1,16,10,1.2199873328208923,62
10,1.208e-01,2,0.01,16,10,1.4157135486602783,71
10,1.749e-01,2,0.001,16,10,1.2082690596580505,87
10,3.317e-01,2,0.0001,16,10,1.4359096884727478,175
10,2.050e-01,3,0.1,16,10,1.368340253829956,102
10,2.050e-01,3,0.01,16,10,1.4820364713668823,102
10,2.050e-01,3,0.001,16,10,1.479293406009674,102
10,2.050e-01,3,0.0001,16,10,1.475803017616272,102
10,7.733e-02,1,0.1,16,25,1.5084656476974487,38
10,6.352e-02,1,0.01,16,25,1.2484109997749329,26
10,1.005e-01,1,0.001,16,25,1.3232110142707825,53
10,9.937e-01,1,0.0001,16,25,1.4384028315544128,186
10,1.188e-01,2,0.1,16,25,1.4431402087211609,61
10,1.208e-01,2,0.01,16,25,1.562321662902832,70
10,2.043e-01,2,0.001,16,25,1.6131849884986877,101
10,1.701e-01,2,0.0001,16,25,1.7266320586204529,86
10,2.050e-01,3,0.1,16,25,1.8014313578605652,102
10,2.050e-01,3,0.01,16,25,1.5882514715194702,102
10,2.050e-01,3,0.001,16,25,1.8121537566184998,102
10,2.050e-01,3,0.0001,16,25,1.5972276329994202,102
10,7.429e-02,1,0.1,16,50,1.5378865599632263,33
10,2.460e-02,1,0.01,16,50,1.5949845910072327,7
10,9.781e-02,1,0.001,16,50,1.8867043852806091,50
10,2.938e+00,1,0.0001,16,50,1.4855266213417053,192
10,9.597e-02,2,0.1,16,50,1.7852246165275574,45
10,1.207e-01,2,0.01,16,50,1.7181541919708252,68
10,1.199e-01,2,0.001,16,50,2.1313000321388245,64
10,1.373e-01,2,0.0001,16,50,1.7166591882705688,80
10,2.050e-01,3,0.1,16,50,2.289377212524414,102
10,2.050e-01,3,0.01,16,50,2.2784064412117004,102
10,2.050e-01,3,0.001,16,50,2.2267950773239136,102
10,2.050e-01,3,0.0001,16,50,2.0377994775772095,102
10,6.864e-02,1,0.1,16,100,2.1537394523620605,27
10,4.943e-02,1,0.01,16,100,2.4424681663513184,19
10,1.830e-01,1,0.001,16,100,2.3217896223068237,92
10,3.893e-01,1,0.0001,16,100,2.346474349498749,177
10,1.180e-01,2,0.1,16,100,2.6671164631843567,60
10,9.906e-02,2,0.01,16,100,2.384871542453766,52
10,9.403e-02,2,0.001,16,100,2.367418885231018,44
10,1.753e-01,2,0.0001,16,100,2.4836079478263855,88
10,2.050e-01,3,0.1,16,100,2.833172619342804,102
10,2.050e-01,3,0.01,16,100,2.9585872888565063,102
10,2.050e-01,3,0.001,16,100,2.8628424406051636,102
10,2.050e-01,3,0.0001,16,100,2.7095035910606384,102
10,7.181e-03,1,0.1,32,10,1.4777976870536804,4
10,1.484e-01,1,0.01,32,10,1.4910128712654114,81
10,2.104e-01,1,0.001,32,10,1.3040119409561157,166
10,3.070e-01,1,0.0001,32,10,1.0843496918678284,173
10,1.007e-01,2,0.1,32,10,1.2085171341896057,54
