Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
30,3.157e-04,1,0.1,64,10,4.851018071174622,12
30,1.601e-02,1,0.01,64,10,4.314204573631287,48
30,7.725e-03,1,0.001,64,10,4.885176599025726,30
30,5.397e-02,1,0.0001,64,10,2.4551788568496704,158
30,5.258e-02,2,0.1,64,10,2.398581087589264,149
30,1.239e-02,2,0.01,64,10,2.4122948050498962,36
30,2.859e-02,2,0.001,64,10,2.3060789704322815,79
30,5.431e-02,2,0.0001,64,10,4.01500540971756,159
30,5.267e-02,3,0.1,64,10,4.346867263317108,151
30,3.714e-02,3,0.01,64,10,2.4958208799362183,88
30,5.196e-02,3,0.001,64,10,2.4210212230682373,135
30,5.953e-02,3,0.0001,64,10,5.427723586559296,167
30,2.860e-02,1,0.1,64,25,3.006204128265381,80
30,1.064e-03,1,0.01,64,25,4.52066034078598,16
30,1.319e-03,1,0.001,64,25,3.1593129634857178,18
30,5.861e-02,1,0.0001,64,25,3.119179129600525,166
30,3.956e-02,2,0.1,64,25,3.745475709438324,107
30,1.234e-02,2,0.01,64,25,3.6779080033302307,35
30,2.708e-02,2,0.001,64,25,3.6661876440048218,73
30,1.169e-01,2,0.0001,64,25,3.5746846199035645,189
30,4.075e-02,3,0.1,64,25,3.952671527862549,118
30,4.011e-02,3,0.01,64,25,3.9883264303207397,113
30,5.196e-02,3,0.001,64,25,4.1229665875434875,134
30,5.279e-02,3,0.0001,64,25,4.388006269931793,154
30,2.098e-05,1,0.1,64,50,5.408276200294495,1
30,9.857e-05,1,0.01,64,50,6.093192875385284,5
30,2.878e-03,1,0.001,64,50,5.610734760761261,26
30,3.335e-02,1,0.0001,64,50,5.834136545658112,86
30,2.809e-02,2,0.1,64,50,6.151536762714386,77
30,4.002e-02,2,0.01,64,50,5.891731441020966,112
30,3.717e-02,2,0.001,64,50,5.818927109241486,91
30,3.155e-02,2,0.0001,64,50,6.351251602172852,85
30,4.085e-02,3,0.1,64,50,6.8347086906433105,120
30,3.889e-02,3,0.01,64,50,6.538501977920532,101
30,3.890e-02,3,0.001,64,50,6.532767713069916,104
30,3.754e-02,3,0.0001,64,50,6.826481640338898,95
30,1.366e-02,1,0.1,64,100,9.257474482059479,42
30,1.982e-04,1,0.01,64,100,9.552186012268066,11
30,1.651e-04,1,0.001,64,100,9.5619096159935,9
30,1.069e-02,1,0.0001,64,100,10.042373299598694,32
30,3.908e-02,2,0.1,64,100,10.419863045215607,105
30,2.423e-02,2,0.01,64,100,10.621823012828827,57
30,3.890e-02,2,0.001,64,100,10.535305142402649,103
30,2.871e-02,2,0.0001,64,100,10.56771856546402,82
30,4.075e-02,3,0.1,64,100,10.604369699954987,119
30,3.883e-02,3,0.01,64,100,11.142180740833282,99
30,5.194e-02,3,0.001,64,100,10.394431948661804,132
30,5.194e-02,3,0.0001,64,100,9.93565970659256,133
30,1.435e-03,1,0.1,128,10,2.5915644764900208,19
30,1.053e-03,1,0.01,128,10,2.6693567037582397,15
30,1.628e-02,1,0.001,128,10,1.945294201374054,49
30,9.041e-02,1,0.0001,128,10,1.8547868132591248,186
30,2.815e-02,2,0.1,128,10,1.9684818387031555,78
30,2.717e-02,2,0.01,128,10,1.7084280252456665,74
30,5.471e-02,2,0.001,128,10,1.9400579929351807,160
30,1.663e-01,2,0.0001,128,10,1.9959094524383545,191
30,5.229e-02,3,0.1,128,10,2.241501271724701,147
30,2.522e-02,3,0.01,128,10,2.070210099220276,63
30,4.026e-02,3,0.001,128,10,2.144262969493866,117
30,6.319e-02,3,0.0001,128,10,2.0325607657432556,172
30,1.292e-04,1,0.1,128,25,2.20509797334671,7
30,1.929e-03,1,0.01,128,25,2.2811452746391296,20
30,2.512e-03,1,0.001,128,25,2.7820547819137573,22
30,6.863e-02,1,0.0001,128,25,2.381377935409546,176
30,2.544e-02,2,0.1,128,25,2.6197389364242554,67
30,2.505e-02,2,0.01,128,25,2.7451526522636414,59
30,6.602e-03,2,0.001,128,25,2.706006705760956,29
30,7.769e-02,2,0.0001,128,25,2.5170137882232666,182
30,5.222e-02,3,0.1,128,25,3.0256559252738953,145
30,5.190e-02,3,0.01,128,25,3.277229905128479,125
30,3.992e-02,3,0.001,128,25,2.8977449536323547,110
30,5.381e-02,3,0.0001,128,25,3.2749845385551453,157
30,3.091e-05,1,0.1,128,50,3.219883143901825,2
30,1.327e-02,1,0.01,128,50,3.519831359386444,41
30,1.701e-02,1,0.001,128,50,3.296178698539734,50
30,4.359e-02,1,0.0001,128,50,3.3742202520370483,121
30,2.447e-02,2,0.1,128,50,3.6083428859710693,58
30,3.992e-02,2,0.01,128,50,3.6898736357688904,111
30,1.301e-02,2,0.001,128,50,3.827756345272064,37
30,5.197e-02,2,0.0001,128,50,3.840721547603607,138
30,5.278e-02,3,0.1,128,50,3.967880368232727,153
30,3.721e-02,3,0.01,128,50,4.012511849403381,94
30,3.720e-02,3,0.001,128,50,4.329164445400238,92
30,9.593e-02,3,0.0001,128,50,4.039937615394592,187
30,1.218e-04,1,0.1,128,100,5.697003722190857,6
30,1.614e-04,1,0.01,128,100,6.408599376678467,8
30,2.098e-03,1,0.001,128,100,5.607492566108704,21
30,2.338e-02,1,0.0001,128,100,5.922649323940277,52
30,3.933e-02,2,0.1,128,100,6.0530513525009155,106
30,4.024e-02,2,0.01,128,100,6.108403265476227,116
30,2.765e-02,2,0.001,128,100,6.447245299816132,75
30,4.404e-02,2,0.0001,128,100,6.29340672492981,122
30,5.285e-02,3,0.1,128,100,6.533514082431793,155
30,5.205e-02,3,0.01,128,100,6.651199758052826,141
30,5.196e-02,3,0.001,128,100,6.4724280834198,137
30,5.194e-02,3,0.0001,128,100,6.7728739976882935,130
30,4.870e-05,1,0.1,256,10,2.246986508369446,3
30,3.254e-03,1,0.01,256,10,1.9036551117897034,27
30,9.911e-03,1,0.001,256,10,1.414962887763977,31
30,7.990e-02,1,0.0001,256,10,1.4611232280731201,183
30,3.759e-02,2,0.1,256,10,1.4690683484077454,96
30,2.539e-02,2,0.01,256,10,1.8368340134620667,64
30,2.906e-02,2,0.001,256,10,1.5221755504608154,83
30,5.706e-02,2,0.0001,256,10,1.5927379727363586,164
30,5.213e-02,3,0.1,256,10,1.8151418566703796,144
30,5.193e-02,3,0.01,256,10,1.777244746685028,127
30,5.331e-02,3,0.001,256,10,1.994412124156952,156
30,6.354e-02,3,0.0001,256,10,2.028321862220764,173
30,1.220e-02,1,0.1,256,25,1.6316330432891846,34
30,2.791e-02,1,0.01,256,25,1.7538061738014221,76
30,2.588e-02,1,0.001,256,25,2.0679659247398376,70
30,7.182e-02,1,0.0001,256,25,1.9672353267669678,179
30,5.249e-02,2,0.1,256,25,2.146255910396576,148
30,2.508e-02,2,0.01,256,25,1.9024088978767395,60
30,3.828e-02,2,0.001,256,25,2.204101085662842,98
30,6.437e-02,2,0.0001,256,25,2.4457045197486877,174
30,5.263e-02,3,0.1,256,25,2.121073305606842,150
30,5.196e-02,3,0.01,256,25,2.223050534725189,136
30,5.208e-02,3,0.001,256,25,2.18914133310318,143
30,9.665e-02,3,0.0001,256,25,2.273166239261627,188
30,1.102e-03,1,0.1,256,50,2.3541995882987976,17
30,1.310e-02,1,0.01,256,50,2.662125051021576,38
30,2.785e-03,1,0.001,256,50,2.3950902819633484,25
30,6.123e-02,1,0.0001,256,50,2.3479663729667664,170
30,2.419e-02,2,0.1,256,50,2.7097482681274414,55
30,1.326e-02,2,0.01,256,50,2.768092453479767,40
30,2.544e-02,2,0.001,256,50,2.9184404611587524,66
30,7.242e-02,2,0.0001,256,50,2.6648685336112976,180
30,5.275e-02,3,0.1,256,50,2.9466134905815125,152
30,3.991e-02,3,0.01,256,50,3.2587785720825195,108
30,2.415e-02,3,0.001,256,50,3.222127139568329,54
30,6.094e-02,3,0.0001,256,50,3.1897132992744446,169
30,1.800e-04,1,0.1,256,100,3.4198485612869263,10
30,9.773e-05,1,0.01,256,100,3.5472577810287476,4
30,1.588e-02,1,0.001,256,100,3.71954607963562,47
30,2.870e-02,1,0.0001,256,100,3.9584063291549683,81
30,2.578e-02,2,0.1,256,100,3.8519411087036133,69
30,3.717e-02,2,0.01,256,100,4.092048346996307,90
30,1.507e-02,2,0.001,256,100,3.9823429584503174,45
30,1.891e-02,2,0.0001,256,100,3.9289854764938354,51
30,3.715e-02,3,0.1,256,100,4.0783345103263855,89
30,3.720e-02,3,0.01,256,100,4.660776317119598,93
30,2.511e-02,3,0.001,256,100,4.678230106830597,61
30,6.484e-02,3,0.0001,256,100,4.335147500038147,175
30,5.431e-04,1,0.1,512,10,2.015107274055481,13
30,2.709e-03,1,0.01,512,10,1.5201804637908936,24
30,3.889e-02,1,0.001,512,10,1.3872877955436707,102
30,8.307e-02,1,0.0001,512,10,1.328694462776184,184
30,2.419e-02,2,0.1,512,10,1.3728258609771729,56
30,3.888e-02,2,0.01,512,10,1.4648292064666748,100
30,5.567e-02,2,0.001,512,10,1.4122201204299927,161
30,7.080e-02,2,0.0001,512,10,1.620414137840271,177
30,5.205e-02,3,0.1,512,10,1.5663078427314758,142
30,5.193e-02,3,0.01,512,10,1.8081602454185486,128
30,5.617e-02,3,0.001,512,10,1.5598255395889282,162
30,6.205e-02,3,0.0001,512,10,1.8759790062904358,171
30,1.323e-02,1,0.1,512,25,1.4386497139930725,39
30,1.377e-02,1,0.01,512,25,1.5057205557823181,43
30,3.828e-03,1,0.001,512,25,1.4728089570999146,28
30,3.302e-01,1,0.0001,512,25,1.4807881116867065,192
30,2.404e-02,2,0.1,512,25,1.679754912853241,53
30,2.916e-02,2,0.01,512,25,1.9395591616630554,84
30,5.205e-02,2,0.001,512,25,1.6388632655143738,140
30,1.244e-01,2,0.0001,512,25,1.6944649815559387,190
30,5.226e-02,3,0.1,512,25,1.9403059482574463,146
30,2.687e-02,3,0.01,512,25,1.8662565350532532,71
30,4.841e-02,3,0.001,512,25,1.8565313220024109,123
30,6.013e-02,3,0.0001,512,25,1.8133964538574219,168
30,1.492e-02,1,0.1,512,50,1.9969059228897095,44
30,1.032e-03,1,0.01,512,50,1.870993196964264,14
30,3.410e-02,1,0.001,512,50,2.4460361003875732,87
30,8.651e-02,1,0.0001,512,50,2.10416042804718,185
30,2.517e-02,2,0.1,512,50,1.9956589341163635,62
30,2.703e-02,2,0.01,512,50,2.411795198917389,72
30,3.812e-02,2,0.001,512,50,1.9993992447853088,97
30,7.263e-02,2,0.0001,512,50,2.158224105834961,181
30,4.012e-02,3,0.1,512,50,2.272418200969696,114
30,5.191e-02,3,0.01,512,50,2.4429615139961243,126
30,5.194e-02,3,0.001,512,50,2.5040483474731445,129
30,5.781e-02,3,0.0001,512,50,2.155232012271881,165
30,1.513e-02,1,0.1,512,100,2.4202736020088196,46
30,1.205e-02,1,0.01,512,100,2.4905844926834106,33
30,2.615e-03,1,0.001,512,100,2.604529917240143,23
30,7.102e-02,1,0.0001,512,100,2.514271080493927,178
30,2.567e-02,2,0.1,512,100,2.812971830368042,68
30,2.540e-02,2,0.01,512,100,2.844886600971222,65
