Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
10,6.463e-02,1,0.1,8,10,1.2706024646759033,33
10,5.144e-02,1,0.01,8,10,1.2297115325927734,25
10,4.321e-01,1,0.001,8,10,0.7704379558563232,175
10,1.792e-01,1,0.0001,8,10,0.8335212469100952,88
10,1.184e-01,2,0.1,8,10,0.839255154132843,74
10,9.147e-02,2,0.01,8,10,0.8998430371284485,50
10,1.815e-01,2,0.001,8,10,1.3314393162727356,92
10,1.753e-01,2,0.0001,8,10,1.5972281098365784,87
10,1.819e-01,3,0.1,8,10,1.942804217338562,109
10,1.819e-01,3,0.01,8,10,2.069962978363037,109
10,1.819e-01,3,0.001,8,10,1.4795425534248352,109
10,1.819e-01,3,0.0001,8,10,1.641359806060791,109
10,2.784e-02,1,0.1,8,25,1.5570857524871826,11
10,4.264e-02,1,0.01,8,25,1.80666846036911,21
10,2.646e-01,1,0.001,8,25,1.7356081008911133,165
10,4.973e-01,1,0.0001,8,25,2.013863682746887,179
10,8.092e-02,2,0.1,8,25,2.22654527425766,39
10,9.656e-02,2,0.01,8,25,2.288130283355713,54
10,1.254e-01,2,0.001,8,25,1.8360892534255981,77
10,1.441e+00,2,0.0001,8,25,1.9737211465835571,189
10,1.819e-01,3,0.1,8,25,2.1370349526405334,109
10,1.819e-01,3,0.01,8,25,2.340489685535431,109
10,1.819e-01,3,0.001,8,25,2.3013449907302856,109
10,1.819e-01,3,0.0001,8,25,2.3215407133102417,109
10,3.432e-02,1,0.1,8,50,2.781558930873871,16
10,1.888e-03,1,0.01,8,50,3.0009734630584717,2
10,2.004e-01,1,0.001,8,50,2.614008843898773,159
10,2.442e-01,1,0.0001,8,50,2.5239997506141663,163
10,1.139e-01,2,0.1,8,50,2.4748803973197937,59
10,7.930e-02,2,0.01,8,50,2.6708565950393677,38
10,1.155e-01,2,0.001,8,50,2.563145399093628,63
10,2.598e-01,2,0.0001,8,50,2.599048614501953,164
10,1.819e-01,3,0.1,8,50,2.591569244861603,109
10,1.819e-01,3,0.01,8,50,2.835914731025696,109
10,1.819e-01,3,0.001,8,50,2.7042675018310547,109
10,1.819e-01,3,0.0001,8,50,2.919192314147949,109
10,4.429e-02,1,0.1,8,100,3.5106109380722046,22
10,3.303e-02,1,0.01,8,100,3.718554735183716,14
10,7.368e-02,1,0.001,8,100,3.846961796283722,36
10,2.923e-01,1,0.0001,8,100,4.036204755306244,169
10,8.594e-02,2,0.1,8,100,3.8736400604248047,43
10,1.166e-01,2,0.01,8,100,3.8561866879463196,67
10,7.929e-02,2,0.001,8,100,3.8472105264663696,37
10,1.181e-01,2,0.0001,8,100,4.255119800567627,73
10,1.819e-01,3,0.1,8,100,4.152394473552704,109
10,1.819e-01,3,0.01,8,100,4.190043687820435,109
10,1.819e-01,3,0.001,8,100,4.410454630851746,109
10,1.819e-01,3,0.0001,8,100,4.500713229179382,109
10,5.064e-03,1,0.1,16,10,1.8784752488136292,7
10,1.276e-01,1,0.01,16,10,1.3523831963539124,78
10,6.115e-02,1,0.001,16,10,1.2753382325172424,30
10,8.950e-01,1,0.0001,16,10,1.3356773853302002,185
10,2.713e-02,2,0.1,16,10,1.516444206237793,10
10,6.458e-02,2,0.01,16,10,1.4576009511947632,32
10,1.344e-01,2,0.001,16,10,1.551849126815796,82
10,2.686e-01,2,0.0001,16,10,1.486523687839508,167
10,1.819e-01,3,0.1,16,10,1.6957148313522339,93
10,1.819e-01,3,0.01,16,10,1.5264177322387695,93
10,1.819e-01,3,0.001,16,10,1.490763545036316,93
10,1.819e-01,3,0.0001,16,10,1.4937551021575928,93
10,9.674e-04,1,0.1,16,25,1.494752049446106,1
10,3.489e-02,1,0.01,16,25,1.5296581387519836,17
10,1.508e-01,1,0.001,16,25,1.569801688194275,83
10,5.200e-01,1,0.0001,16,25,1.6091958284378052,180
10,1.207e-01,2,0.1,16,25,1.6837472319602966,76
10,1.158e-01,2,0.01,16,25,1.6403626799583435,65
10,1.283e-01,2,0.001,16,25,1.6348776817321777,79
10,4.343e+00,2,0.0001,16,25,1.6448515057563782,192
10,1.819e-01,3,0.1,16,25,1.9607556462287903,93
10,1.819e-01,3,0.01,16,25,1.9702298045158386,93
