Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
10,1.019e-02,1,0.1,128,10,3.0047155618667603,18
10,2.217e-02,1,0.01,128,10,2.792034149169922,46
10,2.347e-02,1,0.001,128,10,2.0196008682250977,48
10,1.133e-01,1,0.0001,128,10,2.162966251373291,178
10,1.955e-02,2,0.1,128,10,2.195627987384796,34
10,2.101e-02,2,0.01,128,10,6.0031973123550415,41
10,3.804e-02,2,0.001,128,10,3.400406837463379,79
10,1.047e-01,2,0.0001,128,10,2.7005288004875183,177
10,4.837e-02,3,0.1,128,10,3.201937735080719,150
10,4.837e-02,3,0.01,128,10,2.7910367250442505,150
10,4.837e-02,3,0.001,128,10,2.795275330543518,150
10,4.837e-02,3,0.0001,128,10,2.2252995371818542,150
10,3.052e-02,1,0.1,128,25,5.787274599075317,68
10,3.565e-03,1,0.01,128,25,3.1465858221054077,6
10,1.283e-02,1,0.001,128,25,3.0633087754249573,26
10,7.390e-02,1,0.0001,128,25,6.846192955970764,173
10,3.989e-02,2,0.1,128,25,4.930565118789673,91
10,3.191e-02,2,0.01,128,25,3.16852730512619,74
10,2.896e-02,2,0.001,128,25,3.318875253200531,52
10,3.327e-01,2,0.0001,128,25,3.31762832403183,189
10,4.837e-02,3,0.1,128,25,3.5677095651626587,150
10,4.837e-02,3,0.01,128,25,3.512109160423279,150
10,4.837e-02,3,0.001,128,25,3.582669973373413,150
10,4.837e-02,3,0.0001,128,25,3.562723219394684,150
10,1.056e-02,1,0.1,128,50,4.6697627902030945,19
10,1.346e-02,1,0.01,128,50,5.206826865673065,29
10,1.130e-02,1,0.001,128,50,4.829336106777191,22
10,1.785e-02,1,0.0001,128,50,4.926575720310211,31
10,4.012e-02,2,0.1,128,50,5.0602182149887085,93
10,3.980e-02,2,0.01,128,50,11.193318367004395,84
10,3.119e-02,2,0.001,128,50,9.800044357776642,72
10,3.830e-02,2,0.0001,128,50,5.772314488887787,80
10,4.837e-02,3,0.1,128,50,6.039850234985352,150
