Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
100,2.886e-02,1,0.1,64,10,4.321946024894714,32
100,4.255e-02,1,0.01,64,10,3.305911600589752,67
100,3.263e-02,1,0.001,64,10,2.557165205478668,36
100,5.644e-02,1,0.0001,64,10,2.1542399525642395,149
100,4.323e-02,2,0.1,64,10,2.6002984046936035,74
100,5.543e-02,2,0.01,64,10,2.3305196166038513,126
100,4.565e-02,2,0.001,64,10,3.6143370270729065,80
100,6.328e-02,2,0.0001,64,10,2.3973410725593567,178
100,5.688e-02,3,0.1,64,10,2.540208339691162,155
100,4.127e-02,3,0.01,64,10,4.4553382396698,47
100,5.539e-02,3,0.001,64,10,2.7962738275527954,110
100,5.900e-02,3,0.0001,64,10,2.749648869037628,170
100,4.186e-02,1,0.1,64,25,3.795852243900299,54
100,1.335e-03,1,0.01,64,25,3.1333733797073364,4
100,1.656e-02,1,0.001,64,25,4.407716453075409,18
100,4.232e-02,1,0.0001,64,25,3.2061780095100403,63
100,4.458e-02,2,0.1,64,25,3.3390735387802124,78
100,4.261e-02,2,0.01,64,25,3.4415493607521057,69
100,4.190e-02,2,0.001,64,25,3.9230127334594727,58
100,5.217e-02,2,0.0001,64,25,3.120657742023468,92
100,4.258e-02,3,0.1,64,25,3.4071412682533264,68
100,2.859e-02,3,0.01,64,25,3.469973087310791,29
100,5.538e-02,3,0.001,64,25,3.4043986201286316,104
100,5.857e-02,3,0.0001,64,25,3.6656997203826904,168
100,2.768e-02,1,0.1,64,50,4.3202003836631775,23
100,2.723e-02,1,0.01,64,50,4.626381456851959,22
100,1.618e-02,1,0.001,64,50,5.401060402393341,17
100,3.709e-02,1,0.0001,64,50,4.793684720993042,39
100,5.701e-02,2,0.1,64,50,4.778724431991577,157
100,4.189e-02,2,0.01,64,50,4.9754486083984375,57
100,5.538e-02,2,0.001,64,50,5.2317628264427185,105
100,5.032e-02,2,0.0001,64,50,5.0263121128082275,87
100,5.671e-02,3,0.1,64,50,5.012598514556885,152
100,2.662e-02,3,0.01,64,50,5.021823823451996,20
100,5.537e-02,3,0.001,64,50,4.766506850719452,99
100,5.582e-02,3,0.0001,64,50,5.373384773731232,144
100,1.318e-02,1,0.1,64,100,7.543582320213318,6
100,2.802e-02,1,0.01,64,100,8.262410342693329,27
100,5.539e-02,1,0.001,64,100,7.805133402347565,109
100,3.974e-02,1,0.0001,64,100,7.63857901096344,43
100,5.673e-02,2,0.1,64,100,70.79273611307144,153
100,5.542e-02,2,0.01,64,100,54.5524046421051,123
100,1.305e-02,2,0.001,64,100,20.65378201007843,5
100,5.537e-02,2,0.0001,64,100,7.402210295200348,102
100,5.681e-02,3,0.1,64,100,7.65578293800354,154
100,5.544e-02,3,0.01,64,100,7.775213122367859,128
100,5.536e-02,3,0.001,64,100,7.264330446720123,96
100,5.538e-02,3,0.0001,64,100,8.323247730731964,107
100,1.414e-02,1,0.1,128,10,2.542452812194824,9
100,1.491e-02,1,0.01,128,10,2.4885958433151245,13
100,5.572e-02,1,0.001,128,10,2.065727949142456,142
100,5.793e-02,1,0.0001,128,10,39.083510398864746,162
100,4.231e-02,2,0.1,128,10,76.1456748843193,62
100,5.556e-02,2,0.01,128,10,39.273502349853516,135
100,5.565e-02,2,0.001,128,10,2.1809194684028625,138
100,7.382e-02,2,0.0001,128,10,2.6060330867767334,192
100,5.589e-02,3,0.1,128,10,2.391855299472809,145
100,4.125e-02,3,0.01,128,10,1.9672406315803528,46
100,4.188e-02,3,0.001,128,10,2.1923890113830566,55
100,6.347e-02,3,0.0001,128,10,2.1637147068977356,179
100,1.499e-02,1,0.1,128,25,2.0500195622444153,15
100,1.429e-02,1,0.01,128,25,2.0973927974700928,11
100,1.989e-02,1,0.001,128,25,2.1509997844696045,19
100,5.180e-02,1,0.0001,128,25,3.2151541113853455,91
100,5.775e-02,2,0.1,128,25,2.329023063182831,160
100,2.771e-02,2,0.01,128,25,3.032392740249634,24
100,4.302e-02,2,0.001,128,25,2.6247329711914062,72
100,5.946e-02,2,0.0001,128,25,2.281400978565216,171
100,5.581e-02,3,0.1,128,25,2.640441060066223,143
100,2.791e-02,3,0.01,128,25,2.3576971292495728,26
100,5.537e-02,3,0.001,128,25,2.4392285346984863,98
100,6.200e-02,3,0.0001,128,25,2.4808672070503235,175
100,2.868e-02,1,0.1,128,50,2.6514115929603577,31
100,1.376e-02,1,0.01,128,50,3.1034530997276306,7
100,1.575e-02,1,0.001,128,50,3.0730344653129578,16
100,5.434e-02,1,0.0001,128,50,3.03363960981369,94
100,5.564e-02,2,0.1,128,50,3.06306129693985,137
100,4.125e-02,2,0.01,128,50,3.0281545519828796,45
100,2.909e-02,2,0.001,128,50,3.015687584877014,33
100,5.832e-02,2,0.0001,128,50,2.8361673951148987,166
100,5.826e-02,3,0.1,128,50,3.282723844051361,165
100,5.541e-02,3,0.01,128,50,3.286713421344757,119
