Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
30,1.214e-02,1,0.1,64,10,2.95758593082428,50
30,1.712e-03,1,0.01,64,10,4.711141407489777,25
30,1.402e-02,1,0.001,64,10,2.645918846130371,58
30,5.092e-02,1,0.0001,64,10,2.5761051774024963,183
30,2.286e-02,2,0.1,64,10,4.247632026672363,82
30,1.157e-02,2,0.01,64,10,4.324924945831299,46
30,2.458e-02,2,0.001,64,10,2.6072720885276794,91
30,3.839e-02,2,0.0001,64,10,3.6118330359458923,132
30,4.441e-02,3,0.1,64,10,2.6571385264396667,169
30,3.219e-02,3,0.01,64,10,2.3878597021102905,101
30,4.359e-02,3,0.001,64,10,3.452261745929718,150
30,3.786e-02,3,0.0001,64,10,2.6077716946601868,130
30,1.446e-04,1,0.1,64,25,3.235092043876648,5
30,1.239e-03,1,0.01,64,25,3.2251181602478027,23
30,1.352e-03,1,0.001,64,25,3.053826928138733,24
30,3.440e-02,1,0.0001,64,25,3.6243004202842712,121
30,2.495e-02,2,0.1,64,25,3.936714231967926,92
30,1.324e-02,2,0.01,64,25,3.4215927720069885,55
30,2.365e-02,2,0.001,64,25,3.2223750352859497,87
30,2.752e-02,2,0.0001,64,25,3.3340771198272705,95
30,4.354e-02,3,0.1,64,25,3.7083253264427185,138
30,4.366e-02,3,0.01,64,25,3.7265276312828064,155
30,3.224e-02,3,0.001,64,25,3.765921950340271,102
30,4.416e-02,3,0.0001,64,25,4.012012720108032,164
30,2.310e-02,1,0.1,64,50,5.027045786380768,84
30,1.053e-02,1,0.01,64,50,5.032032489776611,43
30,1.151e-03,1,0.001,64,50,5.5284552574157715,20
30,5.823e-03,1,0.0001,64,50,5.033529281616211,34
30,4.599e-02,2,0.1,64,50,5.842614054679871,174
30,1.225e-02,2,0.01,64,50,5.599015295505524,52
30,1.024e-02,2,0.001,64,50,5.6281872391700745,39
30,2.706e-02,2,0.0001,64,50,5.600261807441711,94
30,4.386e-02,3,0.1,64,50,6.392392694950104,161
30,3.241e-02,3,0.01,64,50,6.170735716819763,104
30,4.358e-02,3,0.001,64,50,5.895223259925842,146
30,2.947e-02,3,0.0001,64,50,6.665910243988037,96
